Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/13/2026 0:00,C,75209,MOULD_CLEAN,5/13/2026 23:15,5/14/2026 1:15,0,0,0,Mould cleaning (continuity),
5/13/2026 0:00,C,75209,1325214813075SUNE1,5/14/2026 1:15,5/14/2026 7:00,46,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,A,75209,1325214813075SUNE1,5/14/2026 7:00,5/14/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,B,75209,1325214813075SUNE1,5/14/2026 15:00,5/14/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,C,75209,1325214813075SUNE1,5/14/2026 23:00,5/15/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,A,75209,1325214813075SUNE1,5/15/2026 7:00,5/15/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,B,75209,1325214813075SUNE1,5/15/2026 15:00,5/15/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,C,75209,1325214813075SUNE1,5/15/2026 23:00,5/16/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,A,75209,1325214813075SUNE1,5/16/2026 7:00,5/16/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,B,75209,1325214813075SUNE1,5/16/2026 15:00,5/16/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,C,75209,1325214813075SUNE1,5/16/2026 23:00,5/17/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,A,75209,1325214813075SUNE1,5/17/2026 7:00,5/17/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,B,75209,1325214813075SUNE1,5/17/2026 15:00,5/17/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,C,75209,1325214813075SUNE1,5/17/2026 23:00,5/18/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,A,75209,1325214813075SUNE1,5/18/2026 7:00,5/18/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,B,75209,1325214813075SUNE1,5/18/2026 15:00,5/18/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,C,75209,1325214813075SUNE1,5/18/2026 23:00,5/19/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,A,75209,1325214813075SUNE1,5/19/2026 7:00,5/19/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,B,75209,1325214813075SUNE1,5/19/2026 15:00,5/19/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,C,75209,1325214813075SUNE1,5/19/2026 23:00,5/20/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,A,75209,1325214813075SUNE1,5/20/2026 7:00,5/20/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,B,75209,1325214813075SUNE1,5/20/2026 15:00,5/20/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,C,75209,1325214813075SUNE1,5/20/2026 23:00,5/21/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,A,75209,1325214813075SUNE1,5/21/2026 7:00,5/21/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,B,75209,1325214813075SUNE1,5/21/2026 15:00,5/21/2026 20:15,42,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,A,75211,1325218515088HTMX0,5/1/2026 7:00,5/1/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,B,75211,1325218515088HTMX0,5/1/2026 15:00,5/1/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,C,75211,1325218515088HTMX0,5/1/2026 23:00,5/2/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,A,75211,1325218515088HTMX0,5/2/2026 7:00,5/2/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,B,75211,1325218515088HTMX0,5/2/2026 15:00,5/2/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,C,75211,1325218515088HTMX0,5/2/2026 23:00,5/3/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,A,75211,1325218515088HTMX0,5/3/2026 7:00,5/3/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,B,75211,1325218515088HTMX0,5/3/2026 15:00,5/3/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,C,75211,1325218515088HTMX0,5/3/2026 23:00,5/4/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,A,75211,1325218515088HTMX0,5/4/2026 7:00,5/4/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,B,75211,1325218515088HTMX0,5/4/2026 15:00,5/4/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,C,75211,1325218515088HTMX0,5/4/2026 23:00,5/5/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,A,75211,1325218515088HTMX0,5/5/2026 7:00,5/5/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,B,75211,1325218515088HTMX0,5/5/2026 15:00,5/5/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,C,75211,1325218515088HTMX0,5/5/2026 23:00,5/6/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,A,75211,1325218515088HTMX0,5/6/2026 7:00,5/6/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,B,75211,1325218515088HTMX0,5/6/2026 15:00,5/6/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,C,75211,1325218515088HTMX0,5/6/2026 23:00,5/7/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,A,75211,1325218515088HTMX0,5/7/2026 7:00,5/7/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,B,75211,1325218515088HTMX0,5/7/2026 15:00,5/7/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,C,75211,1325218515088HTMX0,5/7/2026 23:00,5/8/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,A,75211,1325218515088HTMX0,5/8/2026 7:00,5/8/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,B,75211,1325218515088HTMX0,5/8/2026 15:00,5/8/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,C,75211,1325218515088HTMX0,5/8/2026 23:00,5/9/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,A,75211,1325218515088HTMX0,5/9/2026 7:00,5/9/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,B,75211,1325218515088HTMX0,5/9/2026 15:00,5/9/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,C,75211,1325218515088HTMX0,5/9/2026 23:00,5/10/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,A,75211,1325218515088HTMX0,5/10/2026 7:00,5/10/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,B,75211,1325218515088HTMX0,5/10/2026 15:00,5/10/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,C,75211,1325218515088HTMX0,5/10/2026 23:00,5/11/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,A,75211,1325218515088HTMX0,5/11/2026 7:00,5/11/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,B,75211,1325218515088HTMX0,5/11/2026 15:00,5/11/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,C,75211,1325218515088HTMX0,5/11/2026 23:00,5/12/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,A,75211,1325218515088HTMX0,5/12/2026 7:00,5/12/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,B,75211,1325218515088HTMX0,5/12/2026 15:00,5/12/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,C,75211,1325218515088HTMX0,5/12/2026 23:00,5/13/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,A,75211,1325218515088HTMX0,5/13/2026 7:00,5/13/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,B,75211,1325218515088HTMX0,5/13/2026 15:00,5/13/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,C,75211,1325218515088HTMX0,5/13/2026 23:00,5/14/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,A,75211,1325218515088HTMX0,5/14/2026 7:00,5/14/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,B,75211,1325218515088HTMX0,5/14/2026 15:00,5/14/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,C,75211,1325218515088HTMX0,5/14/2026 23:00,5/15/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,A,75211,1325218515088HTMX0,5/15/2026 7:00,5/15/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,B,75211,1325218515088HTMX0,5/15/2026 15:00,5/15/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,C,75211,1325218515088HTMX0,5/15/2026 23:00,5/16/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,A,75211,1325218515088HTMX0,5/16/2026 7:00,5/16/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,B,75211,1325218515088HTMX0,5/16/2026 15:00,5/16/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,C,75211,1325218515088HTMX0,5/16/2026 23:00,5/17/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,A,75211,1325218515088HTMX0,5/17/2026 7:00,5/17/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,B,75211,1325218515088HTMX0,5/17/2026 15:00,5/17/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,C,75211,1325218515088HTMX0,5/17/2026 23:00,5/18/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,A,75211,1325218515088HTMX0,5/18/2026 7:00,5/18/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,B,75211,1325218515088HTMX0,5/18/2026 15:00,5/18/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,C,75211,1325218515088HTMX0,5/18/2026 23:00,5/19/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,A,75211,1325218515088HTMX0,5/19/2026 7:00,5/19/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,B,75211,1325218515088HTMX0,5/19/2026 15:00,5/19/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,C,75211,1325218515088HTMX0,5/19/2026 23:00,5/20/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,A,75211,1325218515088HTMX0,5/20/2026 7:00,5/20/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,B,75211,1325218515088HTMX0,5/20/2026 15:00,5/20/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,C,75211,1325218515088HTMX0,5/20/2026 23:00,5/21/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/21/2026 0:00,A,75211,1325218515088HTMX0,5/21/2026 7:00,5/21/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/21/2026 0:00,B,75211,1325218515088HTMX0,5/21/2026 15:00,5/21/2026 22:44,58,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,A,75212,1325221417100HURL1,5/1/2026 7:00,5/1/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/1/2026 0:00,B,75212,1325221417100HURL1,5/1/2026 15:00,5/1/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/1/2026 0:00,C,75212,1325221417100HURL1,5/1/2026 23:00,5/2/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/2/2026 0:00,A,75212,1325221417100HURL1,5/2/2026 7:00,5/2/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/2/2026 0:00,B,75212,1325221417100HURL1,5/2/2026 15:00,5/2/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/2/2026 0:00,C,75212,1325221417100HURL1,5/2/2026 23:00,5/3/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/3/2026 0:00,A,75212,1325221417100HURL1,5/3/2026 7:00,5/3/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/3/2026 0:00,B,75212,1325221417100HURL1,5/3/2026 15:00,5/3/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/3/2026 0:00,C,75212,1325221417100HURL1,5/3/2026 23:00,5/4/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/4/2026 0:00,A,75212,1325221417100HURL1,5/4/2026 7:00,5/4/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/4/2026 0:00,B,75212,1325221417100HURL1,5/4/2026 15:00,5/4/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/4/2026 0:00,C,75212,1325221417100HURL1,5/4/2026 23:00,5/5/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/5/2026 0:00,A,75212,1325221417100HURL1,5/5/2026 7:00,5/5/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/5/2026 0:00,B,75212,1325221417100HURL1,5/5/2026 15:00,5/5/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/5/2026 0:00,C,75212,1325221417100HURL1,5/5/2026 23:00,5/6/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/6/2026 0:00,A,75212,1325221417100HURL1,5/6/2026 7:00,5/6/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/6/2026 0:00,B,75212,1325221417100HURL1,5/6/2026 15:00,5/6/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/6/2026 0:00,C,75212,1325221417100HURL1,5/6/2026 23:00,5/7/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/7/2026 0:00,A,75212,1325221417100HURL1,5/7/2026 7:00,5/7/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/7/2026 0:00,B,75212,1325221417100HURL1,5/7/2026 15:00,5/7/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/7/2026 0:00,C,75212,1325221417100HURL1,5/7/2026 23:00,5/8/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/8/2026 0:00,A,75212,1325221417100HURL1,5/8/2026 7:00,5/8/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/8/2026 0:00,B,75212,1325221417100HURL1,5/8/2026 15:00,5/8/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/8/2026 0:00,C,75212,1325221417100HURL1,5/8/2026 23:00,5/9/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/9/2026 0:00,A,75212,1325221417100HURL1,5/9/2026 7:00,5/9/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/9/2026 0:00,B,75212,1325221417100HURL1,5/9/2026 15:00,5/9/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/9/2026 0:00,C,75212,1325221417100HURL1,5/9/2026 23:00,5/10/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/10/2026 0:00,A,75212,1325221417100HURL1,5/10/2026 7:00,5/10/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/10/2026 0:00,B,75212,1325221417100HURL1,5/10/2026 15:00,5/10/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/10/2026 0:00,C,75212,1325221417100HURL1,5/10/2026 23:00,5/11/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/11/2026 0:00,A,75212,1325221417100HURL1,5/11/2026 7:00,5/11/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/11/2026 0:00,B,75212,1325221417100HURL1,5/11/2026 15:00,5/11/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/11/2026 0:00,C,75212,1325221417100HURL1,5/11/2026 23:00,5/12/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/12/2026 0:00,A,75212,1325221417100HURL1,5/12/2026 7:00,5/12/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/12/2026 0:00,B,75212,1325221417100HURL1,5/12/2026 15:00,5/12/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/12/2026 0:00,C,75212,1325221417100HURL1,5/12/2026 23:00,5/13/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/13/2026 0:00,A,75212,1325221417100HURL1,5/13/2026 7:00,5/13/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/13/2026 0:00,B,75212,1325221417100HURL1,5/13/2026 15:00,5/13/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/13/2026 0:00,C,75212,1325221417100HURL1,5/13/2026 23:00,5/14/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/14/2026 0:00,A,75212,1325221417100HURL1,5/14/2026 7:00,5/14/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/14/2026 0:00,B,75212,1325221417100HURL1,5/14/2026 15:00,5/14/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/14/2026 0:00,C,75212,1325221417100HURL1,5/14/2026 23:00,5/15/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/15/2026 0:00,A,75212,1325221417100HURL1,5/15/2026 7:00,5/15/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/15/2026 0:00,B,75212,1325221417100HURL1,5/15/2026 15:00,5/15/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/15/2026 0:00,C,75212,1325221417100HURL1,5/15/2026 23:00,5/16/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/16/2026 0:00,A,75212,1325221417100HURL1,5/16/2026 7:00,5/16/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/16/2026 0:00,B,75212,1325221417100HURL1,5/16/2026 15:00,5/16/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/16/2026 0:00,C,75212,1325221417100HURL1,5/16/2026 23:00,5/17/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/17/2026 0:00,A,75212,1325221417100HURL1,5/17/2026 7:00,5/17/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/17/2026 0:00,B,75212,1325221417100HURL1,5/17/2026 15:00,5/17/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/17/2026 0:00,C,75212,1325221417100HURL1,5/17/2026 23:00,5/18/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/18/2026 0:00,A,75212,1325221417100HURL1,5/18/2026 7:00,5/18/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/18/2026 0:00,B,75212,1325221417100HURL1,5/18/2026 15:00,5/18/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/18/2026 0:00,C,75212,1325221417100HURL1,5/18/2026 23:00,5/19/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/19/2026 0:00,A,75212,1325221417100HURL1,5/19/2026 7:00,5/19/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/19/2026 0:00,B,75212,1325221417100HURL1,5/19/2026 15:00,5/19/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/19/2026 0:00,C,75212,1325221417100HURL1,5/19/2026 23:00,5/20/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/20/2026 0:00,A,75212,1325221417100HURL1,5/20/2026 7:00,5/20/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/20/2026 0:00,B,75212,1325221417100HURL1,5/20/2026 15:00,5/20/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/20/2026 0:00,C,75212,1325221417100HURL1,5/20/2026 23:00,5/21/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/21/2026 0:00,A,75212,1325221417100HURL1,5/21/2026 7:00,5/21/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/21/2026 0:00,B,75212,1325221417100HURL1,5/21/2026 15:00,5/21/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/21/2026 0:00,C,75212,1325221417100HURL1,5/21/2026 23:00,5/22/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/22/2026 0:00,A,75212,1325221417100HURL1,5/22/2026 7:00,5/22/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/22/2026 0:00,B,75212,1325221417100HURL1,5/22/2026 15:00,5/22/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/22/2026 0:00,C,75212,1325221417100HURL1,5/22/2026 23:00,5/23/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/23/2026 0:00,A,75212,1325221417100HURL1,5/23/2026 7:00,5/23/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/23/2026 0:00,B,75212,1325221417100HURL1,5/23/2026 15:00,5/23/2026 16:40,10,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/23/2026 0:00,B,75212,MOULD_CLEAN,5/23/2026 16:40,5/23/2026 18:40,0,0,0,Mould cleaning (continuity),
5/23/2026 0:00,B,75212,1325221417100HURL1,5/23/2026 18:40,5/23/2026 23:00,26,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/23/2026 0:00,C,75212,1325221417100HURL1,5/23/2026 23:00,5/24/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/24/2026 0:00,A,75212,1325221417100HURL1,5/24/2026 7:00,5/24/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/24/2026 0:00,B,75212,1325221417100HURL1,5/24/2026 15:00,5/24/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/24/2026 0:00,C,75212,1325221417100HURL1,5/24/2026 23:00,5/25/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/25/2026 0:00,A,75212,1325221417100HURL1,5/25/2026 7:00,5/25/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/25/2026 0:00,B,75212,1325221417100HURL1,5/25/2026 15:00,5/25/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/25/2026 0:00,C,75212,1325221417100HURL1,5/25/2026 23:00,5/26/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/26/2026 0:00,A,75212,1325221417100HURL1,5/26/2026 7:00,5/26/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/26/2026 0:00,B,75212,1325221417100HURL1,5/26/2026 15:00,5/26/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/26/2026 0:00,C,75212,1325221417100HURL1,5/26/2026 23:00,5/27/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
